tile_id,timestamp,target_t_plus_1,y_pred_xgb
1057,2026-07-12,30.4784,29.788604264211656
1057,2026-07-13,30.6556,30.292250328326226
1057,2026-07-14,30.7789,30.48256783542633
1057,2026-07-15,30.8299,30.576957854175568
1057,2026-07-16,29.2149,30.80731800546646
1057,2026-07-17,30.492,29.026784835362434
1057,2026-07-18,31.1132,30.48623843668774
1057,2026-07-19,30.9883,31.010224668753146
1057,2026-07-20,31.3614,30.904950861501693
1057,2026-07-21,30.9777,31.278050861501693
1057,2026-07-22,30.8189,30.902385433506964
1057,2026-07-23,30.929,30.735550861501693
1057,2026-07-24,30.9767,30.922135216645895
1057,2026-07-25,29.5499,30.85056006116867
1057,2026-07-26,28.458,29.392496158385278
1057,2026-07-27,29.5537,28.451525698781012
1057,2026-07-28,30.0242,29.254705101203918
1057,2026-07-29,30.6295,29.74767491979599
1058,2026-06-08,28.9989,29.16911212182045
1058,2026-06-09,28.7736,28.938153993332385
1058,2026-06-10,29.2498,28.547799932813643
1058,2026-06-11,29.6755,29.023999932813645
1058,2026-06-12,29.7684,29.57543454515934
1058,2026-06-13,30.0498,29.654833973908424
1058,2026-06-14,31.006,29.944602883267404
1058,2026-06-15,30.8281,30.908243569493294
1058,2026-06-16,31.0647,30.59241456208229
1058,2026-06-17,31.1264,30.82901456208229
1058,2026-06-18,30.9301,31.012061453008652
1058,2026-06-19,28.84,30.821073284840583
1058,2026-06-20,30.5641,28.706142764687538
1058,2026-06-21,31.2437,30.396973821258545
1058,2026-06-22,30.6017,31.067912327599526
1058,2026-06-23,29.3049,30.55118547333479
1058,2026-06-24,30.2272,29.121782222890854
1058,2026-06-25,31.0219,29.984928546857834
1058,2026-06-26,30.9976,30.954237015867232
1058,2026-06-27,30.982,31.023600030338763
1058,2026-06-28,31.2747,30.802704117417335
1058,2026-06-29,30.9225,31.085526927423476
1058,2026-06-30,29.6039,30.67647528707981
1058,2026-07-01,29.7403,29.267516567850112
1058,2026-07-02,29.4803,29.746222317504884
1058,2026-07-03,29.9963,29.495040146696567
1058,2026-07-04,30.1539,29.93819876317978
1058,2026-07-05,28.6403,30.11883523940444
1058,2026-07-06,29.8377,28.55338468580246
1058,2026-07-07,30.0291,29.778654800695183
1058,2026-07-08,30.2192,29.937299191093445
1058,2026-07-09,30.5065,30.127399191093446
1058,2026-07-10,29.2076,30.256737852334975
1058,2026-07-11,29.9013,29.17618098730445
1058,2026-07-12,30.439,29.756204264211654
1058,2026-07-13,30.6162,30.252850328326225
1058,2026-07-14,30.7258,30.44316783542633
1058,2026-07-15,30.8023,30.523857854175567
1058,2026-07-16,29.2284,30.77971800546646
1058,2026-07-17,30.4482,29.040284835362435
1058,2026-07-18,31.0914,30.442438436687738
1058,2026-07-19,30.9628,30.988424668753147
1058,2026-07-20,31.3172,30.879450861501695
1058,2026-07-21,30.9355,31.233850861501693
1058,2026-07-22,30.8014,30.860185433506967
1058,2026-07-23,30.9057,30.718050861501695
1058,2026-07-24,30.9325,30.898835216645896
1058,2026-07-25,29.5316,30.80636006116867
1058,2026-07-26,28.4244,29.374196158385278
1058,2026-07-27,29.5297,28.417925698781012
1058,2026-07-28,30.0116,29.230705101203917
1058,2026-07-29,30.585,29.74495212469101
1059,2026-06-08,28.9668,29.14591212182045
1059,2026-06-09,28.7495,28.906053993332385
1059,2026-06-10,29.2354,28.523699932813646
1059,2026-06-11,29.6479,29.009599932813643
1059,2026-06-12,29.7548,29.54783454515934
1059,2026-06-13,30.0401,29.641233973908424
1059,2026-06-14,30.9688,29.919949329590796
1059,2026-06-15,30.7767,30.871043569493295
1059,2026-06-16,31.0506,30.541014562082292
1059,2026-06-17,31.0846,30.81491456208229
1059,2026-06-18,30.9126,30.97026145300865
1059,2026-06-19,28.8358,30.803573284840585
1059,2026-06-20,30.5417,28.701942764687537
1059,2026-06-21,31.1852,30.374573821258544
1059,2026-06-22,30.5779,31.02520480175018
1059,2026-06-23,29.2854,30.52738547333479
1059,2026-06-24,30.1904,29.102282222890853
1059,2026-06-25,30.9755,29.948128546857834
1059,2026-06-26,30.9709,30.907837015867234
1059,2026-06-27,30.9567,30.996900030338765
1059,2026-06-28,31.2277,30.777404117417337
1059,2026-06-29,30.8921,31.038526927423476
1059,2026-06-30,29.5659,30.64607528707981
1059,2026-07-01,29.7161,29.229516567850112
1059,2026-07-02,29.4503,29.722022317504884
1059,2026-07-03,29.9511,29.465040146696566
1059,2026-07-04,30.1136,29.89299876317978
1059,2026-07-05,28.6207,30.07853523940444
1059,2026-07-06,29.8209,28.53378468580246
1059,2026-07-07,30.0159,29.761854800695183
1059,2026-07-08,30.1976,29.924099191093443
1059,2026-07-09,30.4841,30.105799191093446
1059,2026-07-10,29.2007,30.234337852334978
1059,2026-07-11,29.8676,29.16928098730445
1059,2026-07-12,30.3978,29.722504264211654
1059,2026-07-13,30.5756,30.211650328326225
1059,2026-07-14,30.6707,30.402567835426332
1059,2026-07-15,30.7737,30.468757854175568
1059,2026-07-16,29.2422,30.751118005466463
1059,2026-07-17,30.4022,29.054084835362435
1059,2026-07-18,31.0685,30.39643843668774
1059,2026-07-19,30.9361,30.965524668753147
1059,2026-07-20,31.2709,30.852750861501693
1059,2026-07-21,30.8914,31.187550861501695
1059,2026-07-22,30.7831,30.816085433506966
1059,2026-07-23,30.8814,30.699750861501695
1059,2026-07-24,30.8863,30.888384507665037
1059,2026-07-25,29.5126,30.76016006116867
1059,2026-07-26,28.3898,29.355196158385276
1059,2026-07-27,29.5051,28.383325698781015
1059,2026-07-28,29.9981,29.206105101203917
1059,2026-07-29,30.538,29.73145212469101
1060,2026-06-08,28.9343,29.12231212182045
1060,2026-06-09,28.7249,28.873553993332386
1060,2026-06-10,29.2209,28.499099932813646
1060,2026-06-11,29.6205,28.995099932813645
1060,2026-06-12,29.7414,29.52043454515934
1060,2026-06-13,30.0307,29.627833973908423
1060,2026-06-14,30.9314,29.910549329590797
1060,2026-06-15,30.725,30.833643569493294
1060,2026-06-16,31.0367,30.489314562082292
1060,2026-06-17,31.0426,30.80101456208229
1060,2026-06-18,30.8952,30.928261453008652
1060,2026-06-19,28.8317,30.786173284840583
1060,2026-06-20,30.5196,28.69784276468754
1060,2026-06-21,31.1264,30.352473821258545
1060,2026-06-22,30.554,30.966404801750183
1060,2026-06-23,29.266,30.503485473334788
1060,2026-06-24,30.1536,29.082882222890852
1060,2026-06-25,30.9291,29.911328546857835
1060,2026-06-26,30.9442,30.86143701586723
1060,2026-06-27,30.9313,30.970200030338763
1060,2026-06-28,31.1806,30.752004117417336
1060,2026-06-29,30.8615,30.991426927423475
1060,2026-06-30,29.5279,30.61547528707981
1060,2026-07-01,29.6919,29.191516567850112
1060,2026-07-02,29.42,29.697822317504883
1060,2026-07-03,29.9053,29.450071027576925
1060,2026-07-04,30.0729,29.84719876317978
1060,2026-07-05,28.601,30.03783523940444
1060,2026-07-06,29.8041,28.51408468580246
1060,2026-07-07,30.0026,29.74505480069518
1060,2026-07-08,30.1756,29.910799191093446
1060,2026-07-09,30.4617,30.083799191093444
1060,2026-07-10,29.1938,30.211937852334977
1060,2026-07-11,29.8337,29.16238098730445
1060,2026-07-12,30.3564,29.688604264211655
1060,2026-07-13,30.5349,30.170250328326226
1060,2026-07-14,30.6155,30.36186783542633
1060,2026-07-15,30.745,30.429350328326226
1060,2026-07-16,29.2563,30.722418005466462
1060,2026-07-17,30.3556,29.068184835362434
1060,2026-07-18,31.0453,30.349838436687737
1060,2026-07-19,30.9092,30.942324668753148
1060,2026-07-20,31.2242,30.825850861501692
1060,2026-07-21,30.8471,31.140850861501693
1060,2026-07-22,30.7646,30.771785433506967
1060,2026-07-23,30.8569,30.681250861501695
1060,2026-07-24,30.8396,30.863884507665038
1060,2026-07-25,29.4936,30.71346006116867
1060,2026-07-26,28.3551,29.329435486650468
1060,2026-07-27,29.4805,28.348625698781014
1060,2026-07-28,29.9843,29.181505101203918
1060,2026-07-29,30.4901,29.687908810901643
1061,2026-06-08,28.9027,29.09941212182045
1061,2026-06-09,28.7008,28.841953993332385
1061,2026-06-10,29.2069,28.474999932813645
1061,2026-06-11,29.5941,28.981099932813645
1061,2026-06-12,29.7287,29.49403454515934
1061,2026-06-13,30.022,29.615133973908424
1061,2026-06-14,30.8952,29.901849329590796
1061,2026-06-15,30.6747,30.797443569493293
1061,2026-06-16,31.0236,30.439014562082292
1061,2026-06-17,31.0021,30.78791456208229
1061,2026-06-18,30.8786,30.88776145300865
1061,2026-06-19,28.8281,30.769573284840583
1061,2026-06-20,30.4984,28.694242764687537
1061,2026-06-21,31.0694,30.331273821258545
1061,2026-06-22,30.5311,30.909404801750185
1061,2026-06-23,29.2472,30.43615467355251
1061,2026-06-24,30.118,29.07987469704151
1061,2026-06-25,30.884,29.875728546857832
1061,2026-06-26,30.9184,30.816337015867234
1061,2026-06-27,30.907,30.966238777303694
1061,2026-06-28,31.135,30.727704117417336
1061,2026-06-29,30.8319,30.94582692742348
1061,2026-06-30,29.4912,30.585875287079812
1061,2026-07-01,29.6688,29.154816567850112
1061,2026-07-02,29.3907,29.674722317504884
1061,2026-07-03,29.8606,29.420771027576922
1061,2026-07-04,30.0331,29.80249876317978
1061,2026-07-05,28.5818,29.99803523940444
1061,2026-07-06,29.7879,28.49488468580246
1061,2026-07-07,29.9898,29.72885480069518
1061,2026-07-08,30.154,29.897999191093444
1061,2026-07-09,30.4398,30.062199191093445
1061,2026-07-10,29.1874,30.190037852334978
1061,2026-07-11,29.8007,29.15598098730445
1061,2026-07-12,30.316,29.655604264211654
1061,2026-07-13,30.4958,30.129850328326224
1061,2026-07-14,30.5619,30.32276783542633
1061,2026-07-15,30.7172,30.375750328326227
1061,2026-07-16,29.2702,30.69461800546646
1061,2026-07-17,30.3098,29.082084835362433
1061,2026-07-18,31.0226,30.304038436687737
1061,2026-07-19,30.8831,30.919624668753148
1061,2026-07-20,31.1787,30.799750861501693
1061,2026-07-21,30.8041,31.095350861501693
1061,2026-07-22,30.7466,30.728785433506964
1061,2026-07-23,30.8333,30.663250861501695
1061,2026-07-24,30.7942,30.84028450766504
1061,2026-07-25,29.4753,30.66806006116867
1061,2026-07-26,28.3215,29.311135486650468
1061,2026-07-27,29.457,28.315025698781014
1061,2026-07-28,29.9707,29.15800510120392
1061,2026-07-29,30.4429,29.674308810901643
1062,2026-06-08,28.8731,29.07781212182045
1062,2026-06-09,28.6781,28.812353993332387
1062,2026-06-10,29.1939,28.452299932813645
1062,2026-06-11,29.5697,28.968099932813644
1062,2026-06-12,29.7174,29.46963454515934
1062,2026-06-13,30.0145,29.603833973908426
1062,2026-06-14,30.8613,29.8943493295908
1062,2026-06-15,30.6275,30.763543569493294
1062,2026-06-16,31.0118,30.391814562082292
1062,2026-06-17,30.9643,30.77611456208229
1062,2026-06-18,30.8633,30.849961453008653
1062,2026-06-19,28.8251,30.754273284840583
1062,2026-06-20,30.4791,28.691242764687537
1062,2026-06-21,31.016,30.311973821258544
1062,2026-06-22,30.5099,30.85600480175018
1062,2026-06-23,29.2298,30.41495467355251
1062,2026-06-24,30.0848,29.062474697041512
1062,2026-06-25,30.8419,29.842528546857835
1062,2026-06-26,30.8946,30.774237015867232
1062,2026-06-27,30.8845,30.942438777303696
1062,2026-06-28,31.0925,30.705204117417335
1062,2026-06-29,30.8045,30.90332692742348
1062,2026-06-30,29.4572,30.558475287079812
1062,2026-07-01,29.6476,29.120816567850113
1062,2026-07-02,29.3633,29.653522317504883
1062,2026-07-03,29.8183,29.393371027576922
1062,2026-07-04,29.9954,29.76019876317978
1062,2026-07-05,28.5639,29.96033523940444
1062,2026-07-06,29.773,28.47698468580246
1062,2026-07-07,29.9778,29.71395480069518
1062,2026-07-08,30.1334,29.885999191093443
1062,2026-07-09,30.4193,30.041599191093447
1062,2026-07-10,29.1818,30.169537852334976
1062,2026-07-11,29.7697,29.153670539709925
1062,2026-07-12,30.2779,29.624604264211655
1062,2026-07-13,30.4594,30.091750328326224
1062,2026-07-14,30.5117,30.28636783542633
1062,2026-07-15,30.6913,30.325550328326226
1062,2026-07-16,29.2837,30.66871800546646
1062,2026-07-17,30.2666,29.095584835362434
1062,2026-07-18,31.0014,30.260838436687738
1062,2026-07-19,30.8588,30.898424668753147
1062,2026-07-20,31.1359,30.775450861501692
1062,2026-07-21,30.7639,31.052550861501693
1062,2026-07-22,30.7299,30.688585433506965
1062,2026-07-23,30.8114,30.646550861501694
1062,2026-07-24,30.7517,30.833715386682748
1062,2026-07-25,29.4586,30.62556006116867
1062,2026-07-26,28.2902,29.286175236558915
1062,2026-07-27,29.4353,28.283725698781012
1062,2026-07-28,29.958,29.13630510120392
1062,2026-07-29,30.3981,29.66160881090164
1063,2026-06-08,28.8465,29.05861212182045
1063,2026-06-09,28.6578,28.785753993332385
1063,2026-06-10,29.1826,28.431999932813646
1063,2026-06-11,29.5484,28.956799932813645
1063,2026-06-12,29.708,29.44833454515934
1063,2026-06-13,30.0086,29.594433973908423
1063,2026-06-14,30.8311,29.86522242770195
1063,2026-06-15,30.5851,30.733343569493293
1063,2026-06-16,31.0019,30.34941456208229
1063,2026-06-17,30.9307,30.76621456208229
1063,2026-06-18,30.8501,30.816361453008653
1063,2026-06-19,28.8231,30.741073284840585
1063,2026-06-20,30.4623,28.68924276468754
1063,2026-06-21,30.968,30.295173821258544
1063,2026-06-22,30.4913,30.808004801750183
1063,2026-06-23,29.2145,30.396354673552512
1063,2026-06-24,30.0552,29.047174697041513
1063,2026-06-25,30.8044,29.813837964725494
1063,2026-06-26,30.8737,30.736737015867234
1063,2026-06-27,30.8649,30.921538777303695
1063,2026-06-28,31.0547,30.685604117417334
1063,2026-06-29,30.7803,30.865526927423478
1063,2026-06-30,29.4272,30.53427528707981
1063,2026-07-01,29.6291,29.090816567850112
1063,2026-07-02,29.339,29.635022317504884
1063,2026-07-03,29.7801,29.369071027576922
1063,2026-07-04,29.961,29.72199876317978
1063,2026-07-05,28.548,29.92593523940444
1063,2026-07-06,29.7598,28.461084685802458
1063,2026-07-07,29.9671,29.70075480069518
1063,2026-07-08,30.1145,29.875299191093443
1063,2026-07-09,30.4009,30.022699191093444
1063,2026-07-10,29.1771,30.151137852334976
1063,2026-07-11,29.7419,29.148970539709925
1063,2026-07-12,30.2435,29.596804264211656
1063,2026-07-13,30.4273,30.03412344133854
1063,2026-07-14,30.4668,30.25426783542633
1063,2026-07-15,30.6685,30.280650328326224
1063,2026-07-16,29.2965,30.645918005466463
1063,2026-07-17,30.2274,29.108384835362436
1063,2026-07-18,30.9825,30.221638436687737
1063,2026-07-19,30.8371,30.87952466875315
1063,2026-07-20,31.0975,30.753750861501693
1063,2026-07-21,30.7281,31.014150861501694
1063,2026-07-22,30.7152,30.652785433506967
1063,2026-07-23,30.7921,30.631850861501693
1063,2026-07-24,30.7138,30.81441538668275
1063,2026-07-25,29.4439,30.58766006116867
1063,2026-07-26,28.2622,29.279735486650466
1063,2026-07-27,29.4165,28.255725698781013
1063,2026-07-28,29.9466,29.117505101203918
1063,2026-07-29,30.3573,29.650208810901642
1064,2026-06-08,28.8241,29.04251212182045
1064,2026-06-09,28.6406,28.763353993332387
1064,2026-06-10,29.1735,28.414799932813644
1064,2026-06-11,29.531,28.947699932813645
1064,2026-06-12,29.7011,29.43093454515934
1064,2026-06-13,30.0046,29.59854246006012
1064,2026-06-14,30.8058,29.86122242770195
1064,2026-06-15,30.5492,30.708043569493295
1064,2026-06-16,30.9946,30.31351456208229
1064,2026-06-17,30.9026,30.774707036232947
1064,2026-06-18,30.8396,30.78826145300865
1064,2026-06-19,28.8223,30.730573284840585
1064,2026-06-20,30.4489,28.688442764687537
1064,2026-06-21,30.9275,30.281773821258543
1064,2026-06-22,30.4762,30.76750480175018
1064,2026-06-23,29.202,30.38125467355251
1064,2026-06-24,30.0306,29.034674697041513
1064,2026-06-25,30.7729,29.789237964725494
1064,2026-06-26,30.8567,30.705237015867233
1064,2026-06-27,30.8491,30.904538777303696
1064,2026-06-28,31.0233,30.669804117417335
1064,2026-06-29,30.7605,30.844004117417334
1064,2026-06-30,29.4025,30.51447528707981
1064,2026-07-01,29.6142,29.066116567850113
1064,2026-07-02,29.3189,29.620122317504883
1064,2026-07-03,29.7476,29.348971027576923
1064,2026-07-04,29.9311,29.689498763179778
1064,2026-07-05,28.5346,29.89603523940444
1064,2026-07-06,29.7491,28.44768468580246
1064,2026-07-07,29.9581,29.69005480069518
1064,2026-07-08,30.098,29.866299191093447
1064,2026-07-09,30.3854,30.006199191093444
1064,2026-07-10,29.1738,30.135637852334977
1064,2026-07-11,29.7184,29.145670539709926
1064,2026-07-12,30.2142,29.573304264211654
1064,2026-07-13,30.4008,30.00482344133854
1064,2026-07-14,30.4288,30.22776783542633
1064,2026-07-15,30.6497,30.242650328326224
1064,2026-07-16,29.3083,30.62711800546646
1064,2026-07-17,30.1939,29.120184835362434
1064,2026-07-18,30.9669,30.188138436687737
1064,2026-07-19,30.8192,30.863924668753146
1064,2026-07-20,31.0651,30.735850861501692
1064,2026-07-21,30.6983,30.981750861501695
1064,2026-07-22,30.7031,30.622985433506965
1064,2026-07-23,30.7764,30.619750861501693
1064,2026-07-24,30.6822,30.798715386682748
1064,2026-07-25,29.4322,30.569909349393846
1064,2026-07-26,28.2387,29.26803548665047
1064,2026-07-27,29.4012,28.232225698781015
1064,2026-07-28,29.9373,29.102205101203918
1064,2026-07-29,30.322,29.640908810901642
1065,2026-06-08,28.8071,29.03041212182045
1065,2026-06-09,28.6276,28.746353993332384
1065,2026-06-10,29.1673,28.401799932813645
1065,2026-06-11,29.5186,28.941499932813645
1065,2026-06-12,29.6974,29.41853454515934
1065,2026-06-13,30.0029,29.594842460060118
1065,2026-06-14,30.7867,29.85952242770195
1065,2026-06-15,30.5215,30.688943569493293
1065,2026-06-16,30.9904,30.28581456208229
1065,2026-06-17,30.8817,30.77050703623295
1065,2026-06-18,30.8324,30.76736145300865
1065,2026-06-19,28.823,30.723373284840584
1065,2026-06-20,30.4397,28.68914276468754
1065,2026-06-21,30.8962,30.272573821258543
1065,2026-06-22,30.4654,30.736204801750183
1065,2026-06-23,29.1928,30.370454673552512
1065,2026-06-24,30.0121,29.02547469704151
1065,2026-06-25,30.749,29.770737964725495
1065,2026-06-26,30.8445,30.681337015867232
1065,2026-06-27,30.838,30.892338777303696
1065,2026-06-28,30.9999,30.658704117417336
1065,2026-06-29,30.7463,30.820604117417336
1065,2026-06-30,29.3845,30.500275287079813
1065,2026-07-01,29.6038,29.048116567850112
1065,2026-07-02,29.304,29.609722317504882
1065,2026-07-03,29.7223,29.334071027576922
1065,2026-07-04,29.9069,29.66419876317978
1065,2026-07-05,28.5245,29.87183523940444
1065,2026-07-06,29.7413,28.43758468580246
1065,2026-07-07,29.9513,29.68225480069518
1065,2026-07-08,30.0846,29.859499191093445
1065,2026-07-09,30.3736,29.992799191093443
1065,2026-07-10,29.1721,30.123837852334976
1065,2026-07-11,29.7004,29.143970539709926
1065,2026-07-12,30.1913,29.555304264211653
1065,2026-07-13,30.3813,29.981923441338537
1065,2026-07-14,30.3996,30.20826783542633
1065,2026-07-15,30.6359,30.213450328326225
1065,2026-07-16,29.3187,30.61331800546646
1065,2026-07-17,30.1675,29.138571202111244
1065,2026-07-18,30.9554,30.161738436687738
1065,2026-07-19,30.8061,30.865736643457414
1065,2026-07-20,31.0403,30.722750861501694
1065,2026-07-21,30.676,30.956950861501692
1065,2026-07-22,30.6943,30.600685433506964
1065,2026-07-23,30.7651,30.610950861501692
1065,2026-07-24,30.6587,30.78741538668275
1065,2026-07-25,29.4241,30.546409349393844
1065,2026-07-26,28.2207,29.266696158385276
1065,2026-07-27,29.3905,28.214225698781014
1065,2026-07-28,29.9305,29.091505101203918
1065,2026-07-29,30.2939,29.63410881090164
1066,2026-06-08,28.7962,29.02301212182045
1066,2026-06-09,28.6195,28.735453993332385
1066,2026-06-10,29.1643,28.393699932813643
1066,2026-06-11,29.5119,28.938499932813645
1066,2026-06-12,29.6971,29.41183454515934
1066,2026-06-13,30.0037,29.59454246006012
1066,2026-06-14,30.7746,29.86032242770195
1066,2026-06-15,30.5032,30.676843569493293
1066,2026-06-16,30.9896,30.26751456208229
1066,2026-06-17,30.8688,30.769707036232948
1066,2026-06-18,30.8291,30.754461453008652
1066,2026-06-19,28.8253,30.720073284840584
1066,2026-06-20,30.4351,28.691442764687537
1066,2026-06-21,30.8755,30.267973821258543
